number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
18,8,8,4.0,toro_rosso,23,69,+1 Lap,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '15', 'lap': '65', 'Time': {'time': '1:25.977'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.439'}}",buemi,BUE,Sébastien Buemi,,8,23,4.0,15,84.07,,,84.07
8,9,9,2.0,mercedes,7,69,+1 Lap,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '9', 'lap': '64', 'Time': {'time': '1:24.857'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.860'}}",rosberg,ROS,Nico Rosberg,6,9,7,2.0,-2,82.996,81.243,81.098,81.098
19,10,10,1.0,toro_rosso,16,69,+1 Lap,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '16', 'lap': '68', 'Time': {'time': '1:26.025'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.337'}}",alguersuari,ALG,Jaime Alguersuari,,10,16,1.0,6,83.285,82.979,,82.979
16,11,11,0.0,sauber,13,69,+1 Lap,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '7', 'lap': '65', 'Time': {'time': '1:24.664'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.284'}}",kobayashi,KOB,Kamui Kobayashi,10,11,13,0.0,2,83.27799999999999,82.435,,82.435
10,12,12,0.0,renault,12,69,+1 Lap,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '8', 'lap': '68', 'Time': {'time': '1:24.664'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.284'}}",petrov,PET,Vitaly Petrov,,12,12,0.0,0,83.07,82.28399999999999,,82.28399999999999
11,13,13,0.0,williams,15,68,+2 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '11', 'lap': '65', 'Time': {'time': '1:25.018'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.508'}}",barrichello,BAR,Rubens Barrichello,,13,15,0.0,2,83.075,82.684,,82.684
14,14,14,0.0,force_india,8,68,+2 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '12', 'lap': '66', 'Time': {'time': '1:25.579'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.292'}}",sutil,SUT,Adrian Sutil,99,14,8,0.0,-6,82.237,82.0,81.445,81.445
17,15,15,0.0,sauber,10,68,+2 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '10', 'lap': '67', 'Time': {'time': '1:24.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.550'}}",perez,PER,Sergio Pérez,11,15,10,0.0,-5,83.06700000000001,82.157,,82.157
12,16,16,0.0,williams,17,68,+2 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '13', 'lap': '56', 'Time': {'time': '1:25.724'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.981'}}",maldonado,MAL,Pastor Maldonado,13,16,17,0.0,1,83.84700000000001,,,83.84700000000001
24,17,17,0.0,virgin,20,66,+4 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '18', 'lap': '59', 'Time': {'time': '1:28.022'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.177'}}",glock,GLO,Timo Glock,,17,20,0.0,3,86.294,,,86.294
22,18,18,0.0,hrt,22,66,+4 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '19', 'lap': '62', 'Time': {'time': '1:28.876'}, 'AverageSpeed': {'units': 'kph', 'speed': '177.456'}}",ricciardo,RIC,Daniel Ricciardo,3,18,22,0.0,4,86.479,,,86.479
25,19,19,0.0,virgin,24,65,+5 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '20', 'lap': '58', 'Time': {'time': '1:29.068'}, 'AverageSpeed': {'units': 'kph', 'speed': '177.073'}}",ambrosio,DAM,Jérôme d'Ambrosio,,19,24,0.0,5,86.51,,,86.51
23,20,20,0.0,hrt,21,65,+5 Laps,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '21', 'lap': '53', 'Time': {'time': '1:29.208'}, 'AverageSpeed': {'units': 'kph', 'speed': '176.795'}}",liuzzi,LIU,Vitantonio Liuzzi,,20,21,0.0,1,86.32300000000001,,,86.32300000000001
20,21,R,0.0,lotus_racing,18,55,Water leak,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '17', 'lap': '54', 'Time': {'time': '1:27.149'}, 'AverageSpeed': {'units': 'kph', 'speed': '180.972'}}",kovalainen,KOV,Heikki Kovalainen,,21,18,0.0,-3,84.362,,,84.362
7,22,R,0.0,mercedes,9,26,Gearbox,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '22', 'lap': '19', 'Time': {'time': '1:29.781'}, 'AverageSpeed': {'units': 'kph', 'speed': '175.667'}}",michael_schumacher,MSC,Michael Schumacher,,22,9,0.0,-13,82.876,81.852,81.907,81.852
9,23,R,0.0,renault,14,23,Heat shield fire,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '23', 'lap': '19', 'Time': {'time': '1:30.826'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.646'}}",heidfeld,HEI,Nick Heidfeld,,23,14,0.0,-9,83.024,82.47,,82.47
21,24,R,0.0,lotus_racing,19,17,Oil leak,,2011,11,Hungarian Grand Prix,2011-07-31,"{'rank': '24', 'lap': '16', 'Time': {'time': '1:35.252'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.577'}}",trulli,TRU,Jarno Trulli,,24,19,0.0,-5,84.53399999999999,,,84.53399999999999
1,1,1,25.0,red_bull,1,44,Finished,"{'millis': '5204893', 'time': '1:26:44.893'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '4', 'lap': '36', 'Time': {'time': '1:50.451'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.285'}}",vettel,VET,Sebastian Vettel,5,1,1,25.0,0,123.029,123.31700000000001,108.298,108.298
2,2,2,18.0,red_bull,3,44,Finished,"{'millis': '5208634', 'time': '+3.741'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '1', 'lap': '33', 'Time': {'time': '1:49.883'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.465'}}",webber,WEB,Mark Webber,,2,3,18.0,1,122.827,123.302,109.376,109.376
4,3,3,15.0,mclaren,13,44,Finished,"{'millis': '5214562', 'time': '+9.669'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '2', 'lap': '39', 'Time': {'time': '1:50.062'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.092'}}",button,BUT,Jenson Button,22,3,13,15.0,10,121.813,125.15,,121.813
5,4,4,12.0,ferrari,8,44,Finished,"{'millis': '5217915', 'time': '+13.022'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '5', 'lap': '41', 'Time': {'time': '1:51.107'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.937'}}",alonso,ALO,Fernando Alonso,14,4,8,12.0,4,124.45,122.768,111.251,111.251
7,5,5,10.0,mercedes,24,44,Finished,"{'millis': '5252357', 'time': '+47.464'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '6', 'lap': '34', 'Time': {'time': '1:51.137'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.876'}}",michael_schumacher,MSC,Michael Schumacher,,5,24,10.0,19,,,,
8,6,6,8.0,mercedes,5,44,Finished,"{'millis': '5253567', 'time': '+48.674'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '8', 'lap': '39', 'Time': {'time': '1:52.263'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.601'}}",rosberg,ROS,Nico Rosberg,6,6,5,8.0,-1,125.091,123.723,110.55199999999999,110.55199999999999
14,7,7,6.0,force_india,15,44,Finished,"{'millis': '5264606', 'time': '+59.713'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '10', 'lap': '33', 'Time': {'time': '1:52.591'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.946'}}",sutil,SUT,Adrian Sutil,99,7,15,6.0,8,126.0,127.777,,126.0
6,8,8,4.0,ferrari,4,44,Finished,"{'millis': '5270969', 'time': '+1:06.076'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '7', 'lap': '42', 'Time': {'time': '1:51.564'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.008'}}",massa,MAS,Felipe Massa,19,8,4,4.0,-4,125.834,124.507,110.256,110.256
10,9,9,2.0,renault,10,44,Finished,"{'millis': '5276810', 'time': '+1:11.917'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:52.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.263'}}",petrov,PET,Vitaly Petrov,,9,10,2.0,1,125.292,123.466,112.303,112.303
12,10,10,1.0,williams,21,44,Finished,"{'millis': '5282508', 'time': '+1:17.615'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '12', 'lap': '43', 'Time': {'time': '1:53.362'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.423'}}",maldonado,MAL,Pastor Maldonado,13,10,21,1.0,11,125.621,128.106,,125.621
15,11,11,0.0,force_india,17,44,Finished,"{'millis': '5288887', 'time': '+1:23.994'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '11', 'lap': '32', 'Time': {'time': '1:53.223'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.696'}}",resta,DIR,Paul di Resta,40,11,17,0.0,6,127.758,,,127.758
16,12,12,0.0,sauber,12,44,Finished,"{'millis': '5296869', 'time': '+1:31.976'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '14', 'lap': '35', 'Time': {'time': '1:53.871'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.429'}}",kobayashi,KOB,Kamui Kobayashi,10,12,12,0.0,0,127.194,124.757,,124.757
9,13,13,0.0,renault,7,44,Finished,"{'millis': '5297878', 'time': '+1:32.985'}",2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '13', 'lap': '39', 'Time': {'time': '1:53.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.987'}}",bruno_senna,SEN,Bruno Senna,,13,7,0.0,-6,125.047,124.452,111.12100000000001,111.12100000000001
21,14,14,0.0,lotus_racing,18,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '17', 'lap': '38', 'Time': {'time': '1:54.571'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.076'}}",trulli,TRU,Jarno Trulli,,14,18,0.0,4,128.773,,,128.773
20,15,15,0.0,lotus_racing,16,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '15', 'lap': '35', 'Time': {'time': '1:54.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.080'}}",kovalainen,KOV,Heikki Kovalainen,,15,16,0.0,1,126.78,128.35399999999998,,126.78
11,16,16,0.0,williams,14,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '3', 'lap': '42', 'Time': {'time': '1:50.424'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.341'}}",barrichello,BAR,Rubens Barrichello,,16,14,0.0,-2,125.72,127.349,,125.72
25,17,17,0.0,virgin,20,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '19', 'lap': '38', 'Time': {'time': '1:56.319'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.769'}}",ambrosio,DAM,Jérôme d'Ambrosio,,17,20,0.0,3,131.601,,,131.601
24,18,18,0.0,virgin,19,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '20', 'lap': '37', 'Time': {'time': '1:56.540'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.358'}}",glock,GLO,Timo Glock,,18,19,0.0,1,129.566,,,129.566
23,19,19,0.0,hrt,22,43,+1 Lap,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '22', 'lap': '42', 'Time': {'time': '1:58.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.570'}}",liuzzi,LIU,Vitantonio Liuzzi,,19,22,0.0,3,131.61599999999999,,,131.61599999999999
17,20,R,0.0,sauber,9,27,Suspension,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '16', 'lap': '26', 'Time': {'time': '1:54.244'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.706'}}",perez,PER,Sergio Pérez,11,20,9,0.0,-11,126.284,124.625,111.374,111.374
22,21,R,0.0,hrt,23,13,Engine,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '23', 'lap': '10', 'Time': {'time': '1:59.831'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.416'}}",ricciardo,RIC,Daniel Ricciardo,3,21,23,0.0,2,133.077,,,133.077
3,22,R,0.0,mclaren,2,12,Collision,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '18', 'lap': '8', 'Time': {'time': '1:55.647'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.029'}}",hamilton,HAM,Lewis Hamilton,44,22,2,0.0,-20,123.008,122.823,108.72999999999999,108.72999999999999
18,23,R,0.0,toro_rosso,11,6,Rear wing,,2011,12,Belgian Grand Prix,2011-08-28,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:56.790'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.895'}}",buemi,BUE,Sébastien Buemi,,23,11,0.0,-12,124.744,124.69200000000001,,124.69200000000001
19,24,R,0.0,toro_rosso,6,0,Collision,,2011,12,Belgian Grand Prix,2011-08-28,,alguersuari,ALG,Jaime Alguersuari,,24,6,0.0,-18,125.419,124.561,110.773,110.773
1,1,1,25.0,red_bull,1,53,Finished,"{'millis': '4846172', 'time': '1:20:46.172'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '3', 'lap': '49', 'Time': {'time': '1:26.557'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.937'}}",vettel,VET,Sebastian Vettel,5,1,1,25.0,0,84.002,82.914,82.275,82.275
4,2,2,18.0,mclaren,3,53,Finished,"{'millis': '4855762', 'time': '+9.590'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '2', 'lap': '52', 'Time': {'time': '1:26.207'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.915'}}",button,BUT,Jenson Button,22,2,3,18.0,1,84.013,83.031,82.777,82.777
5,3,3,15.0,ferrari,4,53,Finished,"{'millis': '4863081', 'time': '+16.909'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '6', 'lap': '50', 'Time': {'time': '1:27.191'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.185'}}",alonso,ALO,Fernando Alonso,14,3,4,15.0,1,84.134,83.342,82.84100000000001,82.84100000000001
3,4,4,12.0,mclaren,2,53,Finished,"{'millis': '4863589', 'time': '+17.417'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '1', 'lap': '52', 'Time': {'time': '1:26.187'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.971'}}",hamilton,HAM,Lewis Hamilton,44,4,2,12.0,-2,83.976,83.172,82.725,82.725
7,5,5,10.0,mercedes,8,53,Finished,"{'millis': '4878849', 'time': '+32.677'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '7', 'lap': '46', 'Time': {'time': '1:27.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.607'}}",michael_schumacher,MSC,Michael Schumacher,,5,8,10.0,3,85.108,83.67099999999999,83.777,83.67099999999999
6,6,6,8.0,ferrari,6,53,Finished,"{'millis': '4889165', 'time': '+42.993'}",2011,13,Italian Grand Prix,2011-09-11,"{'rank': '5', 'lap': '53', 'Time': {'time': '1:26.924'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.919'}}",massa,MAS,Felipe Massa,19,6,6,8.0,0,84.523,83.681,83.188,83.188
19,7,7,6.0,toro_rosso,18,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '10', 'lap': '49', 'Time': {'time': '1:28.357'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.028'}}",alguersuari,ALG,Jaime Alguersuari,,7,18,6.0,11,85.334,,,85.334
15,8,8,4.0,force_india,11,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '8', 'lap': '52', 'Time': {'time': '1:28.054'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.841'}}",resta,DIR,Paul di Resta,40,8,11,4.0,3,84.574,84.163,,84.163
9,9,9,2.0,renault,10,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '4', 'lap': '51', 'Time': {'time': '1:26.895'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.000'}}",bruno_senna,SEN,Bruno Senna,,9,10,2.0,1,84.914,84.157,,84.157
18,10,10,1.0,toro_rosso,16,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '9', 'lap': '51', 'Time': {'time': '1:28.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.443'}}",buemi,BUE,Sébastien Buemi,,10,16,1.0,6,85.164,84.932,,84.932
12,11,11,0.0,williams,14,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '12', 'lap': '51', 'Time': {'time': '1:28.934'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.497'}}",maldonado,MAL,Pastor Maldonado,13,11,14,0.0,3,84.798,84.726,,84.726
11,12,12,0.0,williams,13,52,+1 Lap,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:28.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.975'}}",barrichello,BAR,Rubens Barrichello,,12,13,0.0,1,84.975,84.648,,84.648
20,13,13,0.0,lotus_racing,20,51,+2 Laps,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:29.639'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.653'}}",kovalainen,KOV,Heikki Kovalainen,,13,20,0.0,7,87.184,,,87.184
21,14,14,0.0,lotus_racing,19,51,+2 Laps,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '15', 'lap': '50', 'Time': {'time': '1:29.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.171'}}",trulli,TRU,Jarno Trulli,,14,19,0.0,5,86.64699999999999,,,86.64699999999999
24,15,15,0.0,virgin,21,51,+2 Laps,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '17', 'lap': '51', 'Time': {'time': '1:30.783'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.721'}}",glock,GLO,Timo Glock,,15,21,0.0,6,87.59100000000001,,,87.59100000000001
22,16,N,0.0,hrt,23,39,+14 Laps,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '20', 'lap': '36', 'Time': {'time': '1:32.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.650'}}",ricciardo,RIC,Daniel Ricciardo,3,16,23,0.0,7,88.054,,,88.054
17,17,R,0.0,sauber,15,32,Gearbox,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '13', 'lap': '29', 'Time': {'time': '1:29.403'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.267'}}",perez,PER,Sergio Pérez,11,17,15,0.0,-2,85.113,84.845,,84.845
16,18,R,0.0,sauber,17,21,Gearbox,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '16', 'lap': '21', 'Time': {'time': '1:30.000'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.720'}}",kobayashi,KOB,Kamui Kobayashi,10,18,17,0.0,-1,84.879,85.065,,84.879
14,19,R,0.0,force_india,12,9,Hydraulics,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '19', 'lap': '8', 'Time': {'time': '1:31.455'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.033'}}",sutil,SUT,Adrian Sutil,99,19,12,0.0,-7,84.595,84.209,,84.209
2,20,R,0.0,red_bull,5,4,Accident,,2011,13,Italian Grand Prix,2011-09-11,"{'rank': '18', 'lap': '4', 'Time': {'time': '1:30.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.188'}}",webber,WEB,Mark Webber,,20,5,0.0,-15,84.148,83.387,82.97200000000001,82.97200000000001
25,21,R,0.0,virgin,22,1,Gearbox,,2011,13,Italian Grand Prix,2011-09-11,,ambrosio,DAM,Jérôme d'Ambrosio,,21,22,0.0,1,87.60900000000001,,,87.60900000000001
10,22,R,0.0,renault,7,0,Collision,,2011,13,Italian Grand Prix,2011-09-11,,petrov,PET,Vitaly Petrov,,22,7,0.0,-15,84.486,83.741,83.53,83.53
8,23,R,0.0,mercedes,9,0,Collision,,2011,13,Italian Grand Prix,2011-09-11,,rosberg,ROS,Nico Rosberg,6,23,9,0.0,-14,84.55,83.33500000000001,84.477,83.33500000000001
23,24,R,0.0,hrt,24,0,Collision,,2011,13,Italian Grand Prix,2011-09-11,,liuzzi,LIU,Vitantonio Liuzzi,,24,24,0.0,0,88.231,,,88.231
1,1,1,25.0,red_bull,1,61,Finished,"{'millis': '7146757', 'time': '1:59:06.757'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '2', 'lap': '51', 'Time': {'time': '1:48.688'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.029'}}",vettel,VET,Sebastian Vettel,5,1,1,25.0,0,106.39699999999999,104.931,104.381,104.381
4,2,2,18.0,mclaren,3,61,Finished,"{'millis': '7148494', 'time': '+1.737'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '1', 'lap': '54', 'Time': {'time': '1:48.454'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.392'}}",button,BUT,Jenson Button,22,2,3,18.0,1,106.956,105.47200000000001,104.804,104.804
2,3,3,15.0,red_bull,2,61,Finished,"{'millis': '7176036', 'time': '+29.279'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '3', 'lap': '54', 'Time': {'time': '1:50.088'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.892'}}",webber,WEB,Mark Webber,,3,2,15.0,-1,107.332,105.65100000000001,104.732,104.732
5,4,4,12.0,ferrari,5,61,Finished,"{'millis': '7202206', 'time': '+55.449'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '5', 'lap': '58', 'Time': {'time': '1:50.891'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.691'}}",alonso,ALO,Fernando Alonso,14,4,5,12.0,1,107.054,105.779,104.874,104.874
3,5,5,10.0,mclaren,4,61,Finished,"{'millis': '7214523', 'time': '+1:07.766'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '4', 'lap': '54', 'Time': {'time': '1:50.832'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.779'}}",hamilton,HAM,Lewis Hamilton,44,5,4,10.0,-1,107.01400000000001,106.82900000000001,104.809,104.809
15,6,6,8.0,force_india,10,61,Finished,"{'millis': '7257824', 'time': '+1:51.067'}",2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:54.239'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.864'}}",resta,DIR,Paul di Resta,40,6,10,8.0,4,108.02199999999999,107.48599999999999,,107.48599999999999
8,7,7,6.0,mercedes,7,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:54.383'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.663'}}",rosberg,ROS,Nico Rosberg,6,7,7,6.0,0,107.688,106.405,106.013,106.013
14,8,8,4.0,force_india,9,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '17', 'lap': '45', 'Time': {'time': '1:54.564'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.411'}}",sutil,SUT,Adrian Sutil,99,8,9,4.0,1,107.952,107.093,,107.093
6,9,9,2.0,ferrari,6,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '8', 'lap': '26', 'Time': {'time': '1:52.550'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.263'}}",massa,MAS,Felipe Massa,19,9,6,2.0,-3,107.945,105.955,105.8,105.8
17,10,10,1.0,sauber,11,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '18', 'lap': '42', 'Time': {'time': '1:54.615'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.340'}}",perez,PER,Sergio Pérez,11,10,11,1.0,1,107.717,107.616,,107.616
12,11,11,0.0,williams,13,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '10', 'lap': '50', 'Time': {'time': '1:53.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.335'}}",maldonado,MAL,Pastor Maldonado,13,11,13,0.0,2,109.71000000000001,108.27000000000001,,108.27000000000001
18,12,12,0.0,toro_rosso,14,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '7', 'lap': '51', 'Time': {'time': '1:52.197'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.774'}}",buemi,BUE,Sébastien Buemi,,12,14,0.0,2,108.753,108.634,,108.634
11,13,13,0.0,williams,12,60,+1 Lap,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '19', 'lap': '40', 'Time': {'time': '1:55.235'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.483'}}",barrichello,BAR,Rubens Barrichello,,13,12,0.0,-1,108.061,108.082,,108.061
16,14,14,0.0,sauber,17,59,+2 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '6', 'lap': '56', 'Time': {'time': '1:51.329'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.043'}}",kobayashi,KOB,Kamui Kobayashi,10,14,17,0.0,3,108.054,,,108.054
9,15,15,0.0,renault,15,59,+2 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '12', 'lap': '55', 'Time': {'time': '1:53.774'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.518'}}",bruno_senna,SEN,Bruno Senna,,15,15,0.0,0,108.86099999999999,108.662,,108.662
20,16,16,0.0,lotus_racing,19,59,+2 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '13', 'lap': '56', 'Time': {'time': '1:54.063'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.111'}}",kovalainen,KOV,Heikki Kovalainen,,16,19,0.0,3,110.94800000000001,,,110.94800000000001
10,17,17,0.0,renault,18,59,+2 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '14', 'lap': '56', 'Time': {'time': '1:54.204'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.913'}}",petrov,PET,Vitaly Petrov,,17,18,0.0,1,109.83500000000001,,,109.83500000000001
25,18,18,0.0,virgin,22,59,+2 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '22', 'lap': '22', 'Time': {'time': '1:58.730'}, 'AverageSpeed': {'units': 'kph', 'speed': '153.817'}}",ambrosio,DAM,Jérôme d'Ambrosio,,18,22,0.0,4,112.363,,,112.363
22,19,19,0.0,hrt,23,57,+4 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '23', 'lap': '40', 'Time': {'time': '1:59.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '153.386'}}",ricciardo,RIC,Daniel Ricciardo,3,19,23,0.0,4,112.404,,,112.404
