number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
77,3,3,16.0,mercedes,2,66,Finished,"{'millis': '5550031', 'time': '+44.752'}","{'rank': '1', 'lap': '66', 'Time': {'time': '1:18.183'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.343'}}",2020,6,Spanish Grand Prix,2020-08-16,bottas,BOT,Valtteri Bottas,77,3,2,16.0,-1,77.243,76.152,75.643,75.643
18,4,4,12.0,racing_point,5,65,+1 Lap,,"{'rank': '8', 'lap': '56', 'Time': {'time': '1:22.024'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.306'}}",2020,6,Spanish Grand Prix,2020-08-16,stroll,STR,Lance Stroll,18,4,5,12.0,1,77.316,76.666,76.589,76.589
11,5,5,10.0,racing_point,4,65,+1 Lap,,"{'rank': '16', 'lap': '58', 'Time': {'time': '1:22.515'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.090'}}",2020,6,Spanish Grand Prix,2020-08-16,perez,PER,Sergio Pérez,11,5,4,10.0,-1,77.117,76.936,76.482,76.482
55,6,6,8.0,mclaren,7,65,+1 Lap,,"{'rank': '5', 'lap': '59', 'Time': {'time': '1:21.771'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.938'}}",2020,6,Spanish Grand Prix,2020-08-16,sainz,SAI,Carlos Sainz,55,6,7,8.0,1,77.438,76.876,77.044,76.876
5,7,7,6.0,ferrari,11,65,+1 Lap,,"{'rank': '18', 'lap': '48', 'Time': {'time': '1:22.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.618'}}",2020,6,Spanish Grand Prix,2020-08-16,vettel,VET,Sebastian Vettel,5,7,11,6.0,4,77.57300000000001,77.168,,77.168
23,8,8,4.0,red_bull,6,65,+1 Lap,,"{'rank': '11', 'lap': '41', 'Time': {'time': '1:22.194'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.883'}}",2020,6,Spanish Grand Prix,2020-08-16,albon,ALB,Alexander Albon,23,8,6,4.0,-2,77.419,77.163,77.029,77.029
10,9,9,2.0,alphatauri,10,65,+1 Lap,,"{'rank': '17', 'lap': '44', 'Time': {'time': '1:22.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.021'}}",2020,6,Spanish Grand Prix,2020-08-16,gasly,GAS,Pierre Gasly,10,9,10,2.0,1,77.356,76.8,77.136,76.8
4,10,10,1.0,mclaren,8,65,+1 Lap,,"{'rank': '13', 'lap': '56', 'Time': {'time': '1:22.392'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.393'}}",2020,6,Spanish Grand Prix,2020-08-16,norris,NOR,Lando Norris,4,10,8,1.0,-2,77.577,77.166,77.084,77.084
3,11,11,0.0,renault,13,65,+1 Lap,,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:22.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.215'}}",2020,6,Spanish Grand Prix,2020-08-16,ricciardo,RIC,Daniel Ricciardo,3,11,13,0.0,2,77.667,77.19800000000001,,77.19800000000001
26,12,12,0.0,alphatauri,12,65,+1 Lap,,"{'rank': '12', 'lap': '47', 'Time': {'time': '1:22.336'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.531'}}",2020,6,Spanish Grand Prix,2020-08-16,kvyat,KVY,Daniil Kvyat,26,12,12,0.0,0,77.676,77.19200000000001,,77.19200000000001
31,13,13,0.0,renault,15,65,+1 Lap,,"{'rank': '10', 'lap': '65', 'Time': {'time': '1:22.174'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.933'}}",2020,6,Spanish Grand Prix,2020-08-16,ocon,OCO,Esteban Ocon,31,13,15,0.0,2,77.765,77.56700000000001,,77.56700000000001
7,14,14,0.0,alfa,14,65,+1 Lap,,"{'rank': '7', 'lap': '47', 'Time': {'time': '1:21.888'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.645'}}",2020,6,Spanish Grand Prix,2020-08-16,raikkonen,RAI,Kimi Räikkönen,7,14,14,0.0,0,77.797,77.386,,77.386
20,15,15,0.0,haas,16,65,+1 Lap,,"{'rank': '19', 'lap': '64', 'Time': {'time': '1:23.474'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.757'}}",2020,6,Spanish Grand Prix,2020-08-16,kevin_magnussen,MAG,Kevin Magnussen,20,15,16,0.0,1,77.908,,,77.908
99,16,16,0.0,alfa,20,65,+1 Lap,,"{'rank': '6', 'lap': '47', 'Time': {'time': '1:21.801'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.863'}}",2020,6,Spanish Grand Prix,2020-08-16,giovinazzi,GIO,Antonio Giovinazzi,99,16,20,0.0,4,78.697,,,78.697
63,17,17,0.0,williams,18,65,+1 Lap,,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:22.503'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.119'}}",2020,6,Spanish Grand Prix,2020-08-16,russell,RUS,George Russell,63,17,18,0.0,1,78.099,,,78.099
6,18,18,0.0,williams,19,64,+2 Laps,,"{'rank': '9', 'lap': '60', 'Time': {'time': '1:22.030'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.291'}}",2020,6,Spanish Grand Prix,2020-08-16,latifi,LAT,Nicholas Latifi,6,18,19,0.0,1,78.532,,,78.532
8,19,19,0.0,haas,17,64,+2 Laps,,"{'rank': '3', 'lap': '64', 'Time': {'time': '1:20.409'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.409'}}",2020,6,Spanish Grand Prix,2020-08-16,grosjean,GRO,Romain Grosjean,8,19,17,0.0,-2,78.089,,,78.089
16,20,R,0.0,ferrari,9,38,Electronics,,"{'rank': '20', 'lap': '35', 'Time': {'time': '1:23.968'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.576'}}",2020,6,Spanish Grand Prix,2020-08-16,leclerc,LEC,Charles Leclerc,16,20,9,0.0,-11,77.256,76.953,77.087,76.953
44,1,1,25.0,mercedes,1,44,Finished,"{'millis': '5048761', 'time': '1:24:08.761'}","{'rank': '2', 'lap': '28', 'Time': {'time': '1:47.758'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.990'}}",2020,7,Belgian Grand Prix,2020-08-30,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,102.32300000000001,102.01400000000001,101.25200000000001,101.25200000000001
77,2,2,18.0,mercedes,2,44,Finished,"{'millis': '5057209', 'time': '+8.448'}","{'rank': '5', 'lap': '27', 'Time': {'time': '1:47.983'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.503'}}",2020,7,Belgian Grand Prix,2020-08-30,bottas,BOT,Valtteri Bottas,77,2,2,18.0,0,102.53399999999999,102.126,101.763,101.763
33,3,3,15.0,red_bull,3,44,Finished,"{'millis': '5064216', 'time': '+15.455'}","{'rank': '8', 'lap': '27', 'Time': {'time': '1:48.305'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.809'}}",2020,7,Belgian Grand Prix,2020-08-30,max_verstappen,VER,Max Verstappen,33,3,3,15.0,0,103.197,102.473,101.77799999999999,101.77799999999999
3,4,4,13.0,renault,4,44,Finished,"{'millis': '5067638', 'time': '+18.877'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:47.483'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.589'}}",2020,7,Belgian Grand Prix,2020-08-30,ricciardo,RIC,Daniel Ricciardo,3,4,4,13.0,0,103.309,102.487,102.061,102.061
31,5,5,10.0,renault,6,44,Finished,"{'millis': '5089411', 'time': '+40.650'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:48.540'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.305'}}",2020,7,Belgian Grand Prix,2020-08-30,ocon,OCO,Esteban Ocon,31,5,6,10.0,1,103.505,102.53399999999999,102.396,102.396
23,6,6,8.0,red_bull,5,44,Finished,"{'millis': '5091473', 'time': '+42.712'}","{'rank': '12', 'lap': '27', 'Time': {'time': '1:48.736'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.886'}}",2020,7,Belgian Grand Prix,2020-08-30,albon,ALB,Alexander Albon,23,6,5,8.0,-1,103.418,102.193,102.26400000000001,102.193
4,7,7,6.0,mclaren,10,44,Finished,"{'millis': '5092535', 'time': '+43.774'}","{'rank': '11', 'lap': '39', 'Time': {'time': '1:48.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.279'}}",2020,7,Belgian Grand Prix,2020-08-30,norris,NOR,Lando Norris,4,7,10,6.0,3,103.51400000000001,102.72200000000001,102.657,102.657
10,8,8,4.0,alphatauri,12,44,Finished,"{'millis': '5096132', 'time': '+47.371'}","{'rank': '3', 'lap': '29', 'Time': {'time': '1:47.839'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.815'}}",2020,7,Belgian Grand Prix,2020-08-30,gasly,GAS,Pierre Gasly,10,8,12,4.0,4,103.262,102.745,,102.745
18,9,9,2.0,racing_point,9,44,Finished,"{'millis': '5101364', 'time': '+52.603'}","{'rank': '13', 'lap': '34', 'Time': {'time': '1:49.136'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.036'}}",2020,7,Belgian Grand Prix,2020-08-30,stroll,STR,Lance Stroll,18,9,9,2.0,0,103.265,102.491,102.60300000000001,102.491
11,10,10,1.0,racing_point,8,44,Finished,"{'millis': '5101940', 'time': '+53.179'}","{'rank': '9', 'lap': '20', 'Time': {'time': '1:48.389'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.628'}}",2020,7,Belgian Grand Prix,2020-08-30,perez,PER,Sergio Pérez,11,10,8,1.0,-2,103.34899999999999,102.67,102.532,102.532
26,11,11,0.0,alphatauri,11,44,Finished,"{'millis': '5118961', 'time': '+1:10.200'}","{'rank': '15', 'lap': '28', 'Time': {'time': '1:49.832'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.572'}}",2020,7,Belgian Grand Prix,2020-08-30,kvyat,KVY,Daniil Kvyat,26,11,11,0.0,0,103.267,102.72999999999999,,102.72999999999999
7,12,12,0.0,alfa,16,44,Finished,"{'millis': '5120265', 'time': '+1:11.504'}","{'rank': '14', 'lap': '28', 'Time': {'time': '1:49.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.593'}}",2020,7,Belgian Grand Prix,2020-08-30,raikkonen,RAI,Kimi Räikkönen,7,12,16,0.0,4,103.743,,,103.743
5,13,13,0.0,ferrari,14,44,Finished,"{'millis': '5121655', 'time': '+1:12.894'}","{'rank': '16', 'lap': '31', 'Time': {'time': '1:49.958'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.309'}}",2020,7,Belgian Grand Prix,2020-08-30,vettel,VET,Sebastian Vettel,5,13,14,0.0,1,103.56700000000001,103.261,,103.261
16,14,14,0.0,ferrari,13,44,Finished,"{'millis': '5123681', 'time': '+1:14.920'}","{'rank': '4', 'lap': '26', 'Time': {'time': '1:47.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.813'}}",2020,7,Belgian Grand Prix,2020-08-30,leclerc,LEC,Charles Leclerc,16,14,13,0.0,-1,103.656,102.99600000000001,,102.99600000000001
8,15,15,0.0,haas,17,44,Finished,"{'millis': '5125554', 'time': '+1:16.793'}","{'rank': '17', 'lap': '28', 'Time': {'time': '1:50.018'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.184'}}",2020,7,Belgian Grand Prix,2020-08-30,grosjean,GRO,Romain Grosjean,8,15,17,0.0,2,103.838,,,103.838
6,16,16,0.0,williams,19,44,Finished,"{'millis': '5126556', 'time': '+1:17.795'}","{'rank': '6', 'lap': '32', 'Time': {'time': '1:48.048'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.362'}}",2020,7,Belgian Grand Prix,2020-08-30,latifi,LAT,Nicholas Latifi,6,16,19,0.0,3,104.138,,,104.138
20,17,17,0.0,haas,20,44,Finished,"{'millis': '5134301', 'time': '+1:25.540'}","{'rank': '7', 'lap': '37', 'Time': {'time': '1:48.083'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.287'}}",2020,7,Belgian Grand Prix,2020-08-30,kevin_magnussen,MAG,Kevin Magnussen,20,17,20,0.0,3,104.314,,,104.314
99,18,R,0.0,alfa,18,9,Accident,,"{'rank': '19', 'lap': '9', 'Time': {'time': '1:51.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.545'}}",2020,7,Belgian Grand Prix,2020-08-30,giovinazzi,GIO,Antonio Giovinazzi,99,18,18,0.0,0,103.95,,,103.95
63,19,R,0.0,williams,15,9,Debris,,"{'rank': '18', 'lap': '5', 'Time': {'time': '1:51.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.624'}}",2020,7,Belgian Grand Prix,2020-08-30,russell,RUS,George Russell,63,19,15,0.0,-4,103.63,103.468,,103.468
55,20,W,0.0,mclaren,7,0,Exhaust,,,2020,7,Belgian Grand Prix,2020-08-30,sainz,SAI,Carlos Sainz,55,20,7,0.0,-13,103.322,102.47800000000001,102.438,102.438
10,1,1,25.0,alphatauri,10,53,Finished,"{'millis': '6426056', 'time': '1:47:06.056'}","{'rank': '6', 'lap': '34', 'Time': {'time': '1:24.037'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.162'}}",2020,8,Italian Grand Prix,2020-09-06,gasly,GAS,Pierre Gasly,10,1,10,25.0,9,80.145,79.90899999999999,80.17699999999999,79.90899999999999
55,2,2,18.0,mclaren,3,53,Finished,"{'millis': '6426471', 'time': '+0.415'}","{'rank': '2', 'lap': '40', 'Time': {'time': '1:23.882'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.620'}}",2020,8,Italian Grand Prix,2020-09-06,sainz,SAI,Carlos Sainz,55,2,3,18.0,1,80.099,79.705,79.695,79.695
18,3,3,15.0,racing_point,8,53,Finished,"{'millis': '6429414', 'time': '+3.358'}","{'rank': '3', 'lap': '42', 'Time': {'time': '1:23.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.576'}}",2020,8,Italian Grand Prix,2020-09-06,stroll,STR,Lance Stroll,18,3,8,15.0,5,80.4,79.924,80.049,79.924
4,4,4,12.0,mclaren,6,53,Finished,"{'millis': '6432056', 'time': '+6.000'}","{'rank': '7', 'lap': '50', 'Time': {'time': '1:24.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.587'}}",2020,8,Italian Grand Prix,2020-09-06,norris,NOR,Lando Norris,4,4,6,12.0,2,80.344,79.962,79.82,79.82
77,5,5,10.0,mercedes,2,53,Finished,"{'millis': '6433164', 'time': '+7.108'}","{'rank': '5', 'lap': '51', 'Time': {'time': '1:23.961'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.386'}}",2020,8,Italian Grand Prix,2020-09-06,bottas,BOT,Valtteri Bottas,77,5,2,10.0,-3,79.786,78.952,78.956,78.952
3,6,6,8.0,renault,7,53,Finished,"{'millis': '6434447', 'time': '+8.391'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:23.898'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.573'}}",2020,8,Italian Grand Prix,2020-09-06,ricciardo,RIC,Daniel Ricciardo,3,6,7,8.0,1,80.548,80.031,79.864,79.864
44,7,7,7.0,mercedes,1,53,Finished,"{'millis': '6443301', 'time': '+17.245'}","{'rank': '1', 'lap': '34', 'Time': {'time': '1:22.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '252.033'}}",2020,8,Italian Grand Prix,2020-09-06,hamilton,HAM,Lewis Hamilton,44,7,1,7.0,-6,79.514,79.092,78.887,78.887
31,8,8,4.0,renault,12,53,Finished,"{'millis': '6444747', 'time': '+18.691'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:24.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '246.831'}}",2020,8,Italian Grand Prix,2020-09-06,ocon,OCO,Esteban Ocon,31,8,12,4.0,4,80.747,80.23400000000001,,80.23400000000001
26,9,9,2.0,alphatauri,11,53,Finished,"{'millis': '6448264', 'time': '+22.208'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:24.479'}, 'AverageSpeed': {'units': 'kph', 'speed': '246.863'}}",2020,8,Italian Grand Prix,2020-09-06,kvyat,KVY,Daniil Kvyat,26,9,11,2.0,2,80.307,80.169,,80.169
11,10,10,1.0,racing_point,4,53,Finished,"{'millis': '6449280', 'time': '+23.224'}","{'rank': '8', 'lap': '50', 'Time': {'time': '1:24.336'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.282'}}",2020,8,Italian Grand Prix,2020-09-06,perez,PER,Sergio Pérez,11,10,4,1.0,-6,80.048,79.718,79.72,79.718
6,11,11,0.0,williams,20,53,Finished,"{'millis': '6458932', 'time': '+32.876'}","{'rank': '16', 'lap': '39', 'Time': {'time': '1:24.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.353'}}",2020,8,Italian Grand Prix,2020-09-06,latifi,LAT,Nicholas Latifi,6,11,20,0.0,9,81.717,,,81.717
8,12,12,0.0,haas,16,53,Finished,"{'millis': '6461220', 'time': '+35.164'}","{'rank': '12', 'lap': '48', 'Time': {'time': '1:24.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.972'}}",2020,8,Italian Grand Prix,2020-09-06,grosjean,GRO,Romain Grosjean,8,12,16,0.0,4,81.139,,,81.139
7,13,13,0.0,alfa,14,53,Finished,"{'millis': '6462368', 'time': '+36.312'}","{'rank': '13', 'lap': '29', 'Time': {'time': '1:24.835'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.827'}}",2020,8,Italian Grand Prix,2020-09-06,raikkonen,RAI,Kimi Räikkönen,7,13,14,0.0,1,81.01,80.926,,80.926
63,14,14,0.0,williams,19,53,Finished,"{'millis': '6462649', 'time': '+36.593'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:24.421'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.033'}}",2020,8,Italian Grand Prix,2020-09-06,russell,RUS,George Russell,63,14,19,0.0,5,81.587,,,81.587
23,15,15,0.0,red_bull,9,53,Finished,"{'millis': '6463589', 'time': '+37.533'}","{'rank': '15', 'lap': '48', 'Time': {'time': '1:24.926'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.564'}}",2020,8,Italian Grand Prix,2020-09-06,albon,ALB,Alexander Albon,23,15,9,0.0,-6,81.104,80.064,80.09,80.064
99,16,16,0.0,alfa,18,53,Finished,"{'millis': '6481255', 'time': '+55.199'}","{'rank': '14', 'lap': '43', 'Time': {'time': '1:24.856'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.766'}}",2020,8,Italian Grand Prix,2020-09-06,giovinazzi,GIO,Antonio Giovinazzi,99,16,18,0.0,2,81.206,,,81.206
33,17,R,0.0,red_bull,5,30,Power Unit,,"{'rank': '17', 'lap': '10', 'Time': {'time': '1:25.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.804'}}",2020,8,Italian Grand Prix,2020-09-06,max_verstappen,VER,Max Verstappen,33,17,5,0.0,-12,80.193,79.78,79.795,79.78
16,18,R,0.0,ferrari,13,23,Accident,,"{'rank': '19', 'lap': '19', 'Time': {'time': '1:26.026'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.424'}}",2020,8,Italian Grand Prix,2020-09-06,leclerc,LEC,Charles Leclerc,16,18,13,0.0,-5,80.443,80.273,,80.273
20,19,R,0.0,haas,15,17,Power Unit,,"{'rank': '18', 'lap': '10', 'Time': {'time': '1:25.787'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.099'}}",2020,8,Italian Grand Prix,2020-09-06,kevin_magnussen,MAG,Kevin Magnussen,20,19,15,0.0,-4,80.869,81.57300000000001,,80.869
5,20,R,0.0,ferrari,17,6,Brakes,,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:27.107'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.415'}}",2020,8,Italian Grand Prix,2020-09-06,vettel,VET,Sebastian Vettel,5,20,17,0.0,-3,81.151,,,81.151
44,1,1,26.0,mercedes,1,59,Finished,"{'millis': '8375060', 'time': '2:19:35.060'}","{'rank': '1', 'lap': '58', 'Time': {'time': '1:18.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.518'}}",2020,9,Tuscan Grand Prix,2020-09-13,hamilton,HAM,Lewis Hamilton,44,1,1,26.0,0,75.778,75.309,75.144,75.144
77,2,2,18.0,mercedes,2,59,Finished,"{'millis': '8379940', 'time': '+4.880'}","{'rank': '2', 'lap': '53', 'Time': {'time': '1:19.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.712'}}",2020,9,Tuscan Grand Prix,2020-09-13,bottas,BOT,Valtteri Bottas,77,2,2,18.0,0,75.749,75.322,75.203,75.203
23,3,3,15.0,red_bull,4,59,Finished,"{'millis': '8383124', 'time': '+8.064'}","{'rank': '3', 'lap': '51', 'Time': {'time': '1:20.039'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.909'}}",2020,9,Tuscan Grand Prix,2020-09-13,albon,ALB,Alexander Albon,23,3,4,15.0,1,76.527,75.914,75.95400000000001,75.914
3,4,4,12.0,renault,8,59,Finished,"{'millis': '8385477', 'time': '+10.417'}","{'rank': '4', 'lap': '57', 'Time': {'time': '1:20.426'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.774'}}",2020,9,Tuscan Grand Prix,2020-09-13,ricciardo,RIC,Daniel Ricciardo,3,4,8,12.0,4,76.981,76.243,76.543,76.243
11,5,5,10.0,racing_point,7,59,Finished,"{'millis': '8390710', 'time': '+15.650'}","{'rank': '5', 'lap': '59', 'Time': {'time': '1:20.632'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.175'}}",2020,9,Tuscan Grand Prix,2020-09-13,perez,PER,Sergio Pérez,11,5,7,10.0,2,76.596,76.489,76.311,76.311
4,6,6,8.0,mclaren,11,59,Finished,"{'millis': '8393943', 'time': '+18.883'}","{'rank': '7', 'lap': '59', 'Time': {'time': '1:21.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.542'}}",2020,9,Tuscan Grand Prix,2020-09-13,norris,NOR,Lando Norris,4,6,11,8.0,5,76.895,76.64,,76.64
26,7,7,6.0,alphatauri,12,59,Finished,"{'millis': '8396816', 'time': '+21.756'}","{'rank': '10', 'lap': '51', 'Time': {'time': '1:21.458'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.800'}}",2020,9,Tuscan Grand Prix,2020-09-13,kvyat,KVY,Daniil Kvyat,26,7,12,6.0,5,76.928,76.854,,76.854
16,8,8,4.0,ferrari,5,59,Finished,"{'millis': '8403405', 'time': '+28.345'}","{'rank': '9', 'lap': '50', 'Time': {'time': '1:21.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.453'}}",2020,9,Tuscan Grand Prix,2020-09-13,leclerc,LEC,Charles Leclerc,16,8,5,4.0,-3,76.69800000000001,76.324,76.27,76.27
7,9,9,2.0,alfa,13,59,Finished,"{'millis': '8404830', 'time': '+29.770'}","{'rank': '6', 'lap': '59', 'Time': {'time': '1:21.164'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.640'}}",2020,9,Tuscan Grand Prix,2020-09-13,raikkonen,RAI,Kimi Räikkönen,7,9,13,2.0,4,77.059,76.854,,76.854
5,10,10,1.0,ferrari,14,59,Finished,"{'millis': '8405043', 'time': '+29.983'}","{'rank': '8', 'lap': '59', 'Time': {'time': '1:21.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.531'}}",2020,9,Tuscan Grand Prix,2020-09-13,vettel,VET,Sebastian Vettel,5,10,14,1.0,4,77.072,76.858,,76.858
63,11,11,0.0,williams,18,59,Finished,"{'millis': '8407464', 'time': '+32.404'}","{'rank': '11', 'lap': '58', 'Time': {'time': '1:21.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.269'}}",2020,9,Tuscan Grand Prix,2020-09-13,russell,RUS,George Russell,63,11,18,0.0,7,77.232,,,77.232
8,12,12,0.0,haas,15,59,Finished,"{'millis': '8417096', 'time': '+42.036'}","{'rank': '13', 'lap': '59', 'Time': {'time': '1:22.263'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.532'}}",2020,9,Tuscan Grand Prix,2020-09-13,grosjean,GRO,Romain Grosjean,8,12,15,0.0,3,77.069,77.254,,77.069
18,13,R,0.0,racing_point,6,42,Puncture,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:22.068'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.077'}}",2020,9,Tuscan Grand Prix,2020-09-13,stroll,STR,Lance Stroll,18,13,6,0.0,-7,76.701,76.271,76.356,76.271
31,14,R,0.0,renault,10,7,Brakes,,"{'rank': '15', 'lap': '6', 'Time': {'time': '2:11.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '143.270'}}",2020,9,Tuscan Grand Prix,2020-09-13,ocon,OCO,Esteban Ocon,31,14,10,0.0,-4,76.825,76.297,,76.297
6,15,R,0.0,williams,19,6,Collision,,"{'rank': '14', 'lap': '6', 'Time': {'time': '2:11.365'}, 'AverageSpeed': {'units': 'kph', 'speed': '143.736'}}",2020,9,Tuscan Grand Prix,2020-09-13,latifi,LAT,Nicholas Latifi,6,15,19,0.0,4,77.32,,,77.32
20,16,R,0.0,haas,20,5,Collision,,"{'rank': '17', 'lap': '4', 'Time': {'time': '2:13.812'}, 'AverageSpeed': {'units': 'kph', 'speed': '141.108'}}",2020,9,Tuscan Grand Prix,2020-09-13,kevin_magnussen,MAG,Kevin Magnussen,20,16,20,0.0,4,77.348,,,77.348
99,17,R,0.0,alfa,17,5,Collision,,"{'rank': '16', 'lap': '4', 'Time': {'time': '2:13.809'}, 'AverageSpeed': {'units': 'kph', 'speed': '141.111'}}",2020,9,Tuscan Grand Prix,2020-09-13,giovinazzi,GIO,Antonio Giovinazzi,99,17,17,0.0,0,77.22,,,77.22
55,18,R,0.0,mclaren,9,5,Collision,,"{'rank': '18', 'lap': '5', 'Time': {'time': '2:14.103'}, 'AverageSpeed': {'units': 'kph', 'speed': '140.802'}}",2020,9,Tuscan Grand Prix,2020-09-13,sainz,SAI,Carlos Sainz,55,18,9,0.0,-9,76.993,76.52199999999999,77.87,76.52199999999999
33,19,R,0.0,red_bull,3,0,Collision,,,2020,9,Tuscan Grand Prix,2020-09-13,max_verstappen,VER,Max Verstappen,33,19,3,0.0,-16,76.33500000000001,75.471,75.509,75.471
10,20,R,0.0,alphatauri,16,0,Collision,,,2020,9,Tuscan Grand Prix,2020-09-13,gasly,GAS,Pierre Gasly,10,20,16,0.0,-4,77.125,,,77.125
77,1,1,26.0,mercedes,3,53,Finished,"{'millis': '5640364', 'time': '1:34:00.364'}","{'rank': '1', 'lap': '51', 'Time': {'time': '1:37.030'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.972'}}",2020,10,Russian Grand Prix,2020-09-27,bottas,BOT,Valtteri Bottas,77,1,3,26.0,2,92.656,92.405,91.956,91.956
33,2,2,18.0,red_bull,2,53,Finished,"{'millis': '5648093', 'time': '+7.729'}","{'rank': '3', 'lap': '53', 'Time': {'time': '1:37.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.298'}}",2020,10,Russian Grand Prix,2020-09-27,max_verstappen,VER,Max Verstappen,33,2,2,18.0,0,93.63,93.157,91.867,91.867
44,3,3,15.0,mercedes,1,53,Finished,"{'millis': '5663093', 'time': '+22.729'}","{'rank': '7', 'lap': '48', 'Time': {'time': '1:38.075'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.660'}}",2020,10,Russian Grand Prix,2020-09-27,hamilton,HAM,Lewis Hamilton,44,3,1,15.0,-2,92.983,92.83500000000001,91.304,91.304
