number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,52,Finished,"{'millis': '5281283', 'time': '1:28:01.283'}","{'rank': '3', 'lap': '45', 'Time': {'time': '1:29.238'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.652'}}",2020,4,British Grand Prix,2020-08-02
33,2,2,19,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,52,Finished,"{'millis': '5287139', 'time': '+5.856'}","{'rank': '1', 'lap': '52', 'Time': {'time': '1:27.097'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.494'}}",2020,4,British Grand Prix,2020-08-02
16,3,3,15,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,52,Finished,"{'millis': '5299757', 'time': '+18.474'}","{'rank': '9', 'lap': '49', 'Time': {'time': '1:29.813'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.130'}}",2020,4,British Grand Prix,2020-08-02
3,4,4,12,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",8,52,Finished,"{'millis': '5300933', 'time': '+19.650'}","{'rank': '5', 'lap': '49', 'Time': {'time': '1:29.482'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.004'}}",2020,4,British Grand Prix,2020-08-02
4,5,5,10,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,52,Finished,"{'millis': '5303560', 'time': '+22.277'}","{'rank': '12', 'lap': '41', 'Time': {'time': '1:30.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.488'}}",2020,4,British Grand Prix,2020-08-02
31,6,6,8,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",9,52,Finished,"{'millis': '5308220', 'time': '+26.937'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:29.491'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.980'}}",2020,4,British Grand Prix,2020-08-02
10,7,7,6,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",11,52,Finished,"{'millis': '5312471', 'time': '+31.188'}","{'rank': '7', 'lap': '52', 'Time': {'time': '1:29.603'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.684'}}",2020,4,British Grand Prix,2020-08-02
23,8,8,4,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",12,52,Finished,"{'millis': '5313953', 'time': '+32.670'}","{'rank': '2', 'lap': '52', 'Time': {'time': '1:28.689'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.123'}}",2020,4,British Grand Prix,2020-08-02
18,9,9,2,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",6,52,Finished,"{'millis': '5318594', 'time': '+37.311'}","{'rank': '13', 'lap': '44', 'Time': {'time': '1:30.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.402'}}",2020,4,British Grand Prix,2020-08-02
5,10,10,1,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",10,52,Finished,"{'millis': '5323140', 'time': '+41.857'}","{'rank': '15', 'lap': '44', 'Time': {'time': '1:30.537'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.242'}}",2020,4,British Grand Prix,2020-08-02
77,11,11,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,52,Finished,"{'millis': '5323450', 'time': '+42.167'}","{'rank': '4', 'lap': '41', 'Time': {'time': '1:29.265'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.580'}}",2020,4,British Grand Prix,2020-08-02
63,12,12,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",20,52,Finished,"{'millis': '5333287', 'time': '+52.004'}","{'rank': '16', 'lap': '41', 'Time': {'time': '1:30.862'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.404'}}",2020,4,British Grand Prix,2020-08-02
55,13,13,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,52,Finished,"{'millis': '5334653', 'time': '+53.370'}","{'rank': '10', 'lap': '47', 'Time': {'time': '1:29.948'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.776'}}",2020,4,British Grand Prix,2020-08-02
99,14,14,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",15,52,Finished,"{'millis': '5335488', 'time': '+54.205'}","{'rank': '17', 'lap': '49', 'Time': {'time': '1:30.977'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.109'}}",2020,4,British Grand Prix,2020-08-02
6,15,15,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,52,Finished,"{'millis': '5335832', 'time': '+54.549'}","{'rank': '14', 'lap': '44', 'Time': {'time': '1:30.501'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.335'}}",2020,4,British Grand Prix,2020-08-02
8,16,16,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,52,Finished,"{'millis': '5336333', 'time': '+55.050'}","{'rank': '8', 'lap': '49', 'Time': {'time': '1:29.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.212'}}",2020,4,British Grand Prix,2020-08-02
7,17,17,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",16,51,+1 Lap,,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:29.973'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.710'}}",2020,4,British Grand Prix,2020-08-02
26,18,R,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",19,11,Accident,,"{'rank': '18', 'lap': '11', 'Time': {'time': '1:32.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.412'}}",2020,4,British Grand Prix,2020-08-02
20,19,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",14,1,Collision,,,2020,4,British Grand Prix,2020-08-02
27,20,W,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",13,0,Power Unit,,,2020,4,British Grand Prix,2020-08-02
33,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,52,Finished,"{'millis': '4781993', 'time': '1:19:41.993'}","{'rank': '2', 'lap': '46', 'Time': {'time': '1:29.465'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.049'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
44,2,2,19,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,52,Finished,"{'millis': '4793319', 'time': '+11.326'}","{'rank': '1', 'lap': '43', 'Time': {'time': '1:28.451'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.766'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
77,3,3,15,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,52,Finished,"{'millis': '4801224', 'time': '+19.231'}","{'rank': '4', 'lap': '44', 'Time': {'time': '1:29.765'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.256'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
16,4,4,12,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,52,Finished,"{'millis': '4811282', 'time': '+29.289'}","{'rank': '8', 'lap': '39', 'Time': {'time': '1:30.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.203'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
23,5,5,10,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,52,Finished,"{'millis': '4821139', 'time': '+39.146'}","{'rank': '3', 'lap': '46', 'Time': {'time': '1:29.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.017'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
18,6,6,8,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",6,52,Finished,"{'millis': '4824531', 'time': '+42.538'}","{'rank': '15', 'lap': '45', 'Time': {'time': '1:30.877'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.365'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
27,7,7,6,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",3,52,Finished,"{'millis': '4837944', 'time': '+55.951'}","{'rank': '6', 'lap': '52', 'Time': {'time': '1:30.087'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.412'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
31,8,8,4,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",14,52,Finished,"{'millis': '4846766', 'time': '+1:04.773'}","{'rank': '10', 'lap': '50', 'Time': {'time': '1:30.575'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.144'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
4,9,9,2,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,52,Finished,"{'millis': '4847537', 'time': '+1:05.544'}","{'rank': '11', 'lap': '49', 'Time': {'time': '1:30.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.826'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
26,10,10,1,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",16,52,Finished,"{'millis': '4851662', 'time': '+1:09.669'}","{'rank': '12', 'lap': '52', 'Time': {'time': '1:30.738'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.723'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
10,11,11,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",7,52,Finished,"{'millis': '4852635', 'time': '+1:10.642'}","{'rank': '7', 'lap': '52', 'Time': {'time': '1:30.092'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.399'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
5,12,12,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,52,Finished,"{'millis': '4855363', 'time': '+1:13.370'}","{'rank': '13', 'lap': '49', 'Time': {'time': '1:30.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.602'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
55,13,13,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,52,Finished,"{'millis': '4856063', 'time': '+1:14.070'}","{'rank': '9', 'lap': '49', 'Time': {'time': '1:30.556'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.193'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
3,14,14,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",5,51,+1 Lap,,"{'rank': '16', 'lap': '39', 'Time': {'time': '1:31.168'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.621'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
7,15,15,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",20,51,+1 Lap,,"{'rank': '18', 'lap': '30', 'Time': {'time': '1:31.756'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.130'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
8,16,16,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,51,+1 Lap,,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:30.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.581'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
99,17,17,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",19,51,+1 Lap,,"{'rank': '19', 'lap': '37', 'Time': {'time': '1:31.826'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.954'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
63,18,18,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,51,+1 Lap,,"{'rank': '17', 'lap': '50', 'Time': {'time': '1:31.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.010'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
6,19,19,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,51,+1 Lap,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:29.950'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.770'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
20,20,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,43,Retired,,"{'rank': '20', 'lap': '39', 'Time': {'time': '1:31.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.944'}}",2020,5,70th Anniversary Grand Prix,2020-08-09
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,66,Finished,"{'millis': '5505279', 'time': '1:31:45.279'}","{'rank': '2', 'lap': '63', 'Time': {'time': '1:19.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.942'}}",2020,6,Spanish Grand Prix,2020-08-16
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,66,Finished,"{'millis': '5529456', 'time': '+24.177'}","{'rank': '4', 'lap': '53', 'Time': {'time': '1:21.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.677'}}",2020,6,Spanish Grand Prix,2020-08-16
77,3,3,16,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,66,Finished,"{'millis': '5550031', 'time': '+44.752'}","{'rank': '1', 'lap': '66', 'Time': {'time': '1:18.183'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.343'}}",2020,6,Spanish Grand Prix,2020-08-16
